site,reviewer,review_length,score,score_100
GameSpot,Alexa Ray Corriea,1491.08333333,7.5,75.0
GameSpot,Austin Walker,1151.0,7.0,70.0
GameSpot,Brandin Tyrrel,1533.0,7.33333333333,73.3333333333
GameSpot,Brett Todd,1383.88461538,6.38461538462,63.8461538462
GameSpot,Brittany Vincent,1442.0,6.5,65.0
GameSpot,Britton Peele,1024.7826087,6.86956521739,68.6956521739
GameSpot,Cameron Woolsey,1340.11764706,6.47058823529,64.7058823529
GameSpot,Carolyn Petit,928.933333333,6.46666666667,64.6666666667
GameSpot,Chris Barylick,1000.0,6.5,65.0
GameSpot,Chris Watters,1903.5,6.5,65.0
GameSpot,Daniel Hindes,1004.4,5.6,56.0
GameSpot,Daniel Starkey,1275.11111111,6.72222222222,67.2222222222
GameSpot,Danny O'Dwyer,1173.0,8.5,85.0
GameSpot,Don Saas,1341.33333333,5.4,54.0
GameSpot,Heidi Kemps,1181.29411765,6.35294117647,63.5294117647
GameSpot,Janine Hawkins,829.5,6.0,60.0
GameSpot,Jason Venter,1127.44444444,5.33333333333,53.3333333333
GameSpot,Jay Pullman,1835.0,7.0,70.0
GameSpot,Jeremy Signor,1263.77777778,6.44444444444,64.4444444444
GameSpot,John Robertson,1111.0,7.28571428571,72.8571428571
GameSpot,Joseph Barron,2276.0,7.0,70.0
GameSpot,Josiah Renaudin,993.476190476,6.0,60.0
GameSpot,Justin Clark,1254.72727273,6.68181818182,66.8181818182
GameSpot,Justin Haywald,772.0,8.0,80.0
GameSpot,Kevin VanOrd,1387.90740741,6.68518518519,66.8518518519
GameSpot,Leif Johnson,1052.4,7.0,70.0
GameSpot,Mark Walton,1295.41666667,6.66666666667,66.6666666667
GameSpot,Martin Gaston,1716.0,7.0,70.0
GameSpot,Matt Cabral,771.666666667,6.0,60.0
GameSpot,Maxwell McGee,815.5,7.0,70.0
GameSpot,Miguel Concepcion,1222.0,6.73684210526,67.3684210526
GameSpot,Nathan Meunier,1095.71428571,6.28571428571,62.8571428571
GameSpot,Nick Capozzoli,1365.35714286,5.5,55.0
GameSpot,Peter Brown,1278.33333333,7.26666666667,72.6666666667
GameSpot,Randolph Ramsay,1363.5,7.5,75.0
GameSpot,Sean Bell,1878.0,9.0,90.0
GameSpot,Shaun McInnis,1370.6,7.6,76.0
GameSpot,Tom Mc Shea,1363.0,6.72727272727,67.2727272727
GameSpot,Tyler Hicks,1208.0,6.0,60.0
Giant Bomb,Alex Navarro,1449.1682243,3.26168224299,65.2336448598
Giant Bomb,Andy McCurdy,2328.0,5.0,100.0
Giant Bomb,Brad Shoemaker,1207.37692308,3.79230769231,75.8461538462
Giant Bomb,Dan Ryckert,861.571428571,3.42857142857,68.5714285714
Giant Bomb,Dave Lang,1399.22222222,3.66666666667,73.3333333333
Giant Bomb,Drew Scanlon,1237.0,5.0,100.0
Giant Bomb,Jeff Gerstmann,1176.30859375,3.48828125,69.765625
Giant Bomb,Matthew Rorie,1444.375,3.0,60.0
Giant Bomb,Patrick Klepek,1414.29166667,3.70833333333,74.1666666667
Giant Bomb,Ryan Davis,1015.83962264,3.5,70.0
Giant Bomb,Vinny Caravella,1220.77777778,3.55555555556,71.1111111111
IGN,Alex Rubens,754.0,8.7,87.0
IGN,Andrew Hayward,784.0,5.73333333333,57.3333333333
IGN,Andy Corrigan,1016.75,8.1,81.0
IGN,Andy Mahood,934.0,7.8,78.0
IGN,Anthony Gallegos,656.0,7.65,76.5
IGN,Audrey Drake,1021.0,9.25,92.5
IGN,Bob Fekete,518.666666667,4.83333333333,48.3333333333
IGN,Bobby Amos,877.0,7.6,76.0
IGN,Brandin Tyrrel,1099.57142857,7.35714285714,73.5714285714
IGN,Brendan Graeber,795.0,7.26666666667,72.6666666667
IGN,Brian Albert,820.172413793,7.20344827586,72.0344827586
IGN,Cam Shea,1079.09090909,8.21818181818,82.1818181818
IGN,Cassandra Khaw,732.5,6.9,69.0
IGN,Cassidee Moser,565.5,6.9,69.0
IGN,Chloi Rad,866.0,8.8,88.0
IGN,Chris Schilling,1217.8,8.4,84.0
IGN,Chuck Osborn,754.941176471,6.64117647059,66.4117647059
IGN,Colin Moriarty,1024.18181818,7.64545454545,76.4545454545
IGN,Craig Pearson,881.4,4.8,48.0
IGN,Daemon Hatfield,542.666666667,7.33333333333,73.3333333333
IGN,Dan Stapleton,931.553191489,7.53404255319,75.3404255319
IGN,Daniel Krupa,1021.33333333,7.67777777778,76.7777777778
IGN,Darry Huskey,853.0,7.0,70.0
IGN,Darry Husky,855.0,8.5,85.0
IGN,Dave Rudden,826.473684211,6.39473684211,63.9473684211
IGN,David Evans,977.0,8.6,86.0
IGN,Emanuel Maiberg,1151.5,7.4,74.0
IGN,Greg Miller,700.75,8.125,81.25
IGN,Jack DeVries,794.0,7.86666666667,78.6666666667
IGN,Jake Magee,744.0,5.56,55.6
IGN,Jared Petty,653.8,5.8,58.0
IGN,Jeremy Parish,806.0,7.8,78.0
IGN,John Polson,901.0,6.55,65.5
IGN,Jon Ryan,824.333333333,7.36666666667,73.6666666667
IGN,Jose Otero,800.24,8.444,84.44
IGN,Justin Davis,781.0,7.77777777778,77.7777777778
IGN,Kallie Plagge,795.384615385,6.46153846154,64.6153846154
IGN,Kat Bailey,979.5,7.75,77.5
IGN,Keza MacDonald,1044.16666667,7.35833333333,73.5833333333
IGN,Leah B. Jackson,922.0,7.52222222222,75.2222222222
IGN,Leif Johnson,1192.41176471,7.49117647059,74.9117647059
IGN,Lucas M. Thomas,778.0,6.85,68.5
IGN,Lucy O'Brien,760.6,7.23333333333,72.3333333333
IGN,Luke Karmali,1483.0,5.7,57.0
IGN,Luke Larsen,1029.5,7.65,76.5
IGN,Luke Reilly,1331.33333333,7.55833333333,75.5833333333
IGN,Marc Nix,758.0,7.0,70.0
IGN,Marty Sliva,774.909090909,7.76363636364,77.6363636364
IGN,Matthew Rorie,1396.0,7.0,70.0
IGN,Matthew Sielaff,733.0,5.76,57.6
IGN,Meghan Sullivan,772.05,7.28,72.8
IGN,Michael Burns,731.0,8.46666666667,84.6666666667
IGN,Mike Mitchell,710.6,6.88,68.8
IGN,Mikel Reparaz,860.111111111,7.5,75.0
IGN,Miranda Sanchez,767.444444444,6.56666666667,65.6666666667
IGN,Mitch Dyer,918.939393939,7.74242424242,77.4242424242
IGN,Nathan Grayson,1128.0,7.0,70.0
IGN,Nathan Lawrence,1347.0,2.0,20.0
IGN,Nathan Meunier,997.0,8.65,86.5
IGN,Neilie Johnson,603.0,7.0,70.0
IGN,Paul Tassi,960.0,7.3,73.0
IGN,Phill Cameron,1451.0,9.4,94.0
IGN,Richard Cobbett,1096.11111111,7.06111111111,70.6111111111
IGN,Richard George,544.0,6.3,63.0
IGN,Rob Rich,674.714285714,6.48571428571,64.8571428571
IGN,Rob Smith,1134.0,8.5,85.0
IGN,Rob Zacny,1157.85714286,7.02142857143,70.2142857143
IGN,Rowan Kaiser,899.6875,6.96875,69.6875
IGN,Ryan McCaffrey,978.666666667,8.0,80.0
IGN,STEVE WATTS,492.0,7.5,75.0
IGN,Samuel Claiborn,822.333333333,7.4,74.0
IGN,Scott Butterworth,774.6,7.01333333333,70.1333333333
IGN,Scott Lowe,2349.0,8.8,88.0
IGN,Scott Thompson,691.857142857,7.11904761905,71.1904761905
IGN,Seth G. Macy,831.0,9.0,90.0
IGN,Shawn Saris,860.0,7.2,72.0
IGN,Shunal Doke,581.0,4.5,45.0
IGN,Stephen Haberman,678.0,7.0,70.0
IGN,Steve Butts,948.636363636,7.88181818182,78.8181818182
IGN,Steve Watts,600.0,7.76666666667,77.6666666667
IGN,Suriel Vazquez,950.0,6.7,67.0
IGN,T.J. Hafer,1055.0,6.6,66.0
IGN,TJ Hafer,903.714285714,7.5,75.0
IGN,Taylor Cocke,549.5,7.7,77.0
IGN,Tom Mc Shea,817.0,7.7,77.0
IGN,Tristan Ogilvie,1003.77777778,7.23333333333,72.3333333333
IGN,Vince Ingenito,875.736842105,7.56842105263,75.6842105263
IGN,Zack Stein,951.0,8.0,80.0
